Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
1866,N253WN,B737-700,Southwest Airlines,Active,12/25/2009 06:24:00 AM,
3305,N254,B737-800,United Airlines,Active,05/10/2011 05:38:00 PM,
11044,N254SY,E175-,Skywest Airlines,Active,12/30/2016 03:30:00 PM,
6968,N254UA,B737-800,United Airlines,Active,06/27/2013 04:06:00 PM,
301,N254WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
13691,N255CM,B767-300,"Air Transport International, Inc.",Active,03/28/2020 05:22:00 PM,
11084,N255SY,E175-,Skywest Airlines,Active,01/13/2017 06:51:00 PM,
2065,N255WN,B737-700,Southwest Airlines,Active,03/02/2010 05:07:00 AM,
11373,N256SY,E175-,Skywest Airlines,Active,05/07/2017 10:30:00 AM,
303,N256WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3907,N257,B737-800,United Airlines,Active,08/30/2011 03:28:00 PM,
11396,N257SY,EMB-170,Skywest Airlines,Active,05/17/2017 10:15:00 AM,
304,N257WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11411,N258SY,EMB-170,Skywest Airlines,Active,06/02/2017 02:41:00 PM,
730,N258WN,B737-700,Southwest Airlines,Active,01/27/2009 04:07:00 PM,
3388,N259,B737-800,United Airlines,Active,05/29/2011 04:20:00 PM,
11417,N259SY,EMB-170,Skywest Airlines,Active,06/07/2017 11:10:00 AM,
914,N259WN,B737-700,Southwest Airlines,Active,04/03/2009 05:23:00 AM,
11641,N260AK,B737-900,Alaska Airlines,Active,10/09/2017 01:31:00 AM,
11592,N260AS,B737-900,Alaska Airlines,Active,09/13/2017 08:10:00 PM,
11444,N260SY,EMB-170,Skywest Airlines,Active,06/27/2017 12:35:00 PM,
305,N260WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
4326,N26123,B757-200,United Airlines,Active,12/31/2011 06:57:00 PM,
11805,N261SY,E175-,Skywest Airlines,Active,01/08/2018 10:59:00 AM,
1756,N261WN,B737-700,Southwest Airlines,Active,11/12/2009 05:00:00 AM,
6969,N26208,B737-800,United Airlines,Active,06/27/2013 04:06:00 PM,
5887,N26210,B737-800,United Airlines,Active,10/03/2012 02:06:00 AM,
3982,N26215,B737-800,United Airlines,Active,09/14/2011 04:12:00 PM,
4152,N26226,B737-800,United Airlines,Active,11/11/2011 06:53:00 PM,
885,N262WN,B737-700,Southwest Airlines,Active,03/26/2009 05:16:00 AM,
11424,N2639U,B777-300,United Airlines,Active,06/11/2017 02:04:00 AM,
12068,N263AK,B737-900,Alaska Airlines,Active,06/09/2018 12:04:00 AM,
12964,N263SG,B747-400,"Atlas Air, Inc",Active,09/30/2019 01:31:00 PM,
1159,N263WN,B737-700,Southwest Airlines,Active,05/31/2009 10:12:00 AM,
11631,N2644U,B777-300,United Airlines,Active,10/02/2017 09:46:00 AM,
12259,N2645U,B777-300,United Airlines,Active,09/24/2018 02:20:00 PM,08/18/2020 04:21:00 PM
12389,N264AK,B737-900,Alaska Airlines,Active,11/17/2018 01:58:00 AM,
10846,N264AS,B737-900,Alaska Airlines,Active,10/01/2016 03:44:00 PM,
306,N264LV,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12065,N265AK,B737-900,Alaska Airlines,Active,06/08/2018 12:25:00 AM,
11408,N265AS,B737-900,Alaska Airlines,Active,05/27/2017 11:05:00 AM,
745,N265JB,EMB-190,JetBlue Airways,Active,01/28/2009 03:28:00 PM,
6970,N265UA,B737-800,United Airlines,Active,06/27/2013 04:06:00 PM,
307,N265WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11868,N266AK,B737-900,Alaska Airlines,Active,02/27/2018 05:23:00 PM,
308,N266WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12255,N267AK,B737-900,Alaska Airlines,Active,09/22/2018 09:12:00 PM,
11664,N267AS,B737-900,Alaska Airlines,Active,10/17/2017 08:49:00 PM,
1482,N267JB,EMB-190,JetBlue Airways,Active,08/27/2009 11:20:00 AM,
309,N267WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11775,N268AK,B737-900,Alaska Airlines,Active,12/14/2017 03:14:00 PM,
11546,N268AS,B737-900,Alaska Airlines,Active,08/30/2017 08:52:00 PM,
1595,N268WN,B737-700,Southwest Airlines,Active,09/26/2009 05:39:00 AM,
3344,N269,B737-800,United Airlines,Active,05/19/2011 06:29:00 PM,
10736,N26902,B787-8,United Airlines,Active,08/09/2016 07:59:00 AM,
10634,N26906,B787-8,United Airlines,Active,07/02/2016 07:05:00 AM,
10780,N26909,B787-8,United Airlines,Active,09/08/2016 07:07:00 AM,
10686,N26910,B787-8,United Airlines,Active,07/22/2016 06:30:00 AM,
10584,N26952,B787-9,United Airlines,Active,06/05/2016 09:32:00 AM,
10885,N26960,B787-9,United Airlines,Active,10/24/2016 09:42:00 AM,
10670,N26966,B787-9,United Airlines,Active,07/16/2016 07:20:00 AM,07/16/2016 07:22:00 AM
10674,N26967,B787-9,United Airlines,Active,07/17/2016 09:27:00 AM,
11949,N26970,B787-9,United Airlines,Active,04/09/2018 07:01:00 AM,
12484,N269AK,B737-900,Alaska Airlines,Active,01/07/2019 12:11:00 AM,
1324,N269NW,B737-700,Southwest Airlines,Active,07/12/2009 05:45:00 AM,
310,N269SW,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,07/12/2009 05:41:00 AM
1710,N269WN,B737-700,Southwest Airlines,Active,10/26/2009 05:33:00 AM,
12176,N270AK,B737-900,Alaska Airlines,Active,08/26/2018 01:09:00 AM,
11701,N270AS,B737-900,Alaska Airlines,Active,10/31/2017 08:04:00 PM,
311,N270WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
912,N271LV,B737-700,Southwest Airlines,Active,04/02/2009 05:24:00 AM,
1856,N271SW,B737-200,Southwest Airlines,Active,12/23/2009 12:40:00 AM,
3975,N27205,B737-800,United Airlines,Active,09/11/2011 05:02:00 PM,
3625,N27213,B737-800,United Airlines,Active,07/17/2011 09:36:00 PM,
3528,N27239,B737-900,United Airlines,Active,06/26/2011 10:18:00 PM,
12044,N27246,B737-800,United Airlines,Active,05/22/2018 06:49:00 AM,
11763,N272AK,B737-900,Alaska Airlines,Active,12/06/2017 08:37:00 PM,
11547,N272AS,B737-900,Alaska Airlines,Active,08/30/2017 08:53:00 PM,
312,N272WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11427,N2737U,B777-300,United Airlines,Active,06/14/2017 02:12:00 PM,
11862,N273AK,B737-900,Alaska Airlines,Active,02/22/2018 04:18:00 PM,
11707,N273AS,B737-900,Alaska Airlines,Active,11/02/2017 08:13:00 PM,
854,N273SW,B737-700,Southwest Airlines,Active,03/17/2009 07:48:00 PM,
2092,N273WN,B737-700,Southwest Airlines,Active,03/18/2010 04:58:00 AM,
3547,N27421,B737-900,United Airlines,Active,07/01/2011 07:30:00 PM,
7949,N27477,B737-900,United Airlines,Active,11/06/2013 07:34:00 PM,
12048,N2747U,B777-300,United Airlines,Active,05/24/2018 08:12:00 AM,
12474,N2748U,B777-300,United Airlines,Active,12/28/2018 04:49:00 AM,12/25/2019 01:43:00 PM
13726,N2749U,B777-300,United Airlines,Active,04/26/2020 05:56:00 AM,
12494,N274AK,B737-900,Alaska Airlines,Active,01/11/2019 09:50:00 PM,
11650,N274AS,B737-900,Alaska Airlines,Active,10/14/2017 08:38:00 PM,
1858,N274JB,EMB-190,JetBlue Airways,Active,12/23/2009 01:04:00 AM,
313,N274WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
7247,N275,A319-,Air Canada,Active,07/11/2013 06:39:00 PM,
11642,N275AK,B737-900,Alaska Airlines,Active,10/09/2017 01:33:00 AM,
11607,N275AS,B737-900,Alaska Airlines,Active,09/19/2017 08:06:00 PM,
6971,N275UA,B737-800,United Airlines,Active,06/27/2013 04:06:00 PM,
314,N275WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
4155,N27610,B737-500,United Airlines,Active,11/12/2011 06:01:00 PM,
1859,N276JB,EMB-190,JetBlue Airways,Active,12/23/2009 01:11:00 AM,
315,N276WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
7926,N27722,B737-700,United Airlines,Active,10/29/2013 03:24:00 PM,
6087,N27724,B737-700,United Airlines,Active,12/01/2012 03:28:00 PM,12/01/2012 03:41:00 PM
5949,N27733,B737-700,United Airlines,Active,10/12/2012 03:33:00 AM,
11761,N277AK,B737-900,Alaska Airlines,Active,12/05/2017 01:37:00 AM,
11556,N277AS,B737-900,Alaska Airlines,Active,09/03/2017 12:45:00 PM,
13263,N277HA,A321-200,Hawaiian Airlines,Active,11/27/2019 02:20:00 PM,
376,N277WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,04/04/2009 09:24:00 PM
12287,N278AK,B737-900,Alaska Airlines,Active,10/02/2018 11:45:00 PM,
11759,N278AS,B737-900,Alaska Airlines,Active,12/03/2017 08:36:00 PM,
316,N278WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
10637,N27901,B787-9,United Airlines,Active,07/04/2016 08:15:00 AM,
10689,N27903,B787-8,United Airlines,Active,07/24/2016 07:23:00 AM,
9484,N27908,B787-8,United Airlines,Active,05/24/2015 10:31:00 AM,
10602,N27957,B787-9,United Airlines,Active,06/15/2016 07:13:00 AM,
10946,N27958,B787-9,United Airlines,Active,11/20/2016 05:01:00 PM,
10956,N27959,B787-9,United Airlines,Active,11/28/2016 07:04:00 AM,
10640,N27964,B787-9,United Airlines,Active,07/05/2016 07:00:00 AM,
10619,N27965,B787-9,United Airlines,Active,06/22/2016 07:06:00 AM,
317,N279WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3389,N280,B737-800,United Airlines,Active,05/29/2011 04:21:00 PM,
12238,N280AK,B737-900,Alaska Airlines,Active,09/15/2018 11:47:00 PM,
11694,N280AS,B737-900,Alaska Airlines,Active,10/28/2017 09:55:00 PM,
318,N280WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11888,N281AK,B737-900,Alaska Airlines,Active,03/06/2018 06:20:00 PM,
13310,N281VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
915,N281WN,B737-700,Southwest Airlines,Active,04/03/2009 05:25:00 AM,
12368,N282AK,B737-900,Alaska Airlines,Active,11/10/2018 01:25:00 AM,
12177,N282AS,B737-900,Alaska Airlines,Active,08/27/2018 12:29:00 AM,
12491,N282AY,A330-200,American Airlines,Active,01/11/2019 01:16:00 AM,
13311,N282VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
319,N282WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12063,N283AK,B737-900,Alaska Airlines,Active,06/07/2018 02:57:00 AM,
1929,N283JB,EMB-190,JetBlue Airways,Active,01/21/2010 06:55:00 PM,
13312,N283VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
1704,N283WN,B737-700,Southwest Airlines,Active,10/24/2009 05:38:00 AM,
5847,N28457,B737-900,United Airlines,Active,10/02/2012 04:31:00 AM,
12088,N2846U,B777-300,United Airlines,Active,06/22/2018 05:56:00 AM,
11831,N284AK,B737-900,Alaska Airlines,Active,01/26/2018 09:08:00 PM,
12297,N284AS,B737-900,Alaska Airlines,Active,10/07/2018 11:56:00 PM,
1448,N284JB,EMB-190,JetBlue Airways,Active,08/18/2009 11:31:00 AM,
13313,N284VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
1944,N284WN,B737-700,Southwest Airlines,Active,01/22/2010 04:59:00 AM,
12278,N285AK,B737-900,Alaska Airlines,Active,09/29/2018 04:13:00 AM,
11912,N285AY,A330-200,American Airlines,Active,03/18/2018 08:14:00 PM,
13314,N285VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
1204,N285WN,B737-700,Southwest Airlines,Active,06/09/2009 10:53:00 AM,
13315,N286VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
320,N286WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12337,N287AK,B737-900,Alaska Airlines,Active,10/29/2018 10:24:00 PM,
321,N287WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12364,N288AK,B737-900,Alaska Airlines,Active,11/09/2018 01:32:00 AM,
12183,N288AS,B737-900,Alaska Airlines,Active,08/29/2018 01:41:00 AM,
322,N288WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
7448,N28912,B787-8,United Airlines,Active,09/02/2013 07:37:00 PM,06/07/2016 07:12:00 AM
11846,N289AY,A330-200,American Airlines,Active,02/10/2018 08:57:00 PM,
323,N289CT,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
1285,N289JB,EMB-190,JetBlue Airways,Active,06/29/2009 03:08:00 PM,06/03/2010 09:27:00 AM
3769,N289WN,B737-700,Southwest Airlines,Active,08/10/2011 10:41:00 PM,
12378,N290AA,A330-200,American Airlines,Active,11/13/2018 04:41:00 PM,
12252,N290AK,B737-900,Alaska Airlines,Active,09/22/2018 01:05:00 AM,
12407,N290AY,A330-200,American Airlines,Active,11/23/2018 07:26:00 PM,
6972,N290UA,A320-200,United Airlines,Active,06/27/2013 04:06:00 PM,
324,N290WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
6187,N29124,B757-200,United Airlines,Active,12/15/2012 03:34:00 PM,
3338,N29129,B757-200,United Airlines,Active,05/16/2011 04:02:00 PM,11/07/2012 03:28:00 PM
11792,N291AY,A330-200,American Airlines,Active,12/27/2017 04:09:00 PM,
975,N291MX,A320-200,Mexicana Airlines,Active,04/21/2009 10:38:00 PM,
325,N291WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12584,N292AK,B737-900,Alaska Airlines,Active,03/07/2019 01:08:00 AM,
1446,N292JB,EMB-190,JetBlue Airways,Active,08/18/2009 11:14:00 AM,
13682,N292UA,B777-200,United Airlines,Active,03/21/2020 06:31:00 AM,
326,N292WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3906,N293,B737-800,United Airlines,Active,08/30/2011 08:48:00 AM,
12366,N293AK,B737-900,Alaska Airlines,Active,11/10/2018 01:22:00 AM,
327,N293WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3869,N294,B737-800,United Airlines,Active,08/28/2011 06:10:00 PM,
12617,N294AK,B737-900,Alaska Airlines,Active,03/30/2019 12:12:00 AM,
328,N294WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
329,N295WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12486,N296AK,B737-900,Alaska Airlines,Active,01/07/2019 11:07:00 PM,
1764,N296JB,EMB-190,JetBlue Airways,Active,11/18/2009 01:43:00 AM,
330,N296WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3339,N297,B737-800,United Airlines,Active,05/17/2011 03:36:00 PM,
12593,N297AK,B737-900,Alaska Airlines,Active,03/12/2019 11:16:00 PM,
10728,N297MC,B747-400,Atlas Air,Active,08/02/2016 07:11:00 PM,
1728,N297WN,B737-700,Southwest Airlines,Active,11/03/2009 04:58:00 AM,
12611,N298AK,B737-900,Alaska Airlines,Active,03/18/2019 11:23:00 PM,
1401,N298JB,EMB-190,JetBlue Airways,Active,08/03/2009 11:30:00 AM,
1748,N298WN,B737-700,Southwest Airlines,Active,11/09/2009 05:15:00 AM,
12201,N29903,B787-8,United Airlines,Active,09/04/2018 05:47:00 AM,
8240,N29906,B787-8,United Airlines,Active,02/12/2014 05:45:00 PM,
10684,N29907,B787-8,United Airlines,Active,07/21/2016 09:18:00 AM,
6973,N2991,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
10479,N29961,B787-9,United Airlines,Active,04/16/2016 07:21:00 AM,03/13/2017 06:28:00 AM
11124,N29968,B787-9,United Airlines,Active,01/28/2017 06:04:00 AM,
11830,N29971,B787-9,United Airlines,Active,01/25/2018 09:33:00 AM,
13794,N29978,B787-9,United Airlines,Active,06/29/2020 07:15:00 AM,
2068,N299WN,B737-700,Southwest Airlines,Active,03/03/2010 04:59:00 AM,
1579,N300SW,B737-300,Southwest Airlines,Active,09/22/2009 05:01:00 AM,
11346,N301DN,A321-200,Delta Air Lines,Active,04/19/2017 11:39:00 AM,
11839,N301DV,A321-200,Delta Air Lines,Active,02/04/2018 08:05:00 PM,
2391,N301NB,A319-,Delta Air Lines,Active,06/18/2010 03:12:00 PM,
10273,N301NW,A330-200,Delta Air Lines,Active,12/21/2015 06:17:00 PM,
13,N302AS,B737-900,Alaska Airlines,Active,01/23/2009 12:00:00 AM,01/27/2009 11:31:00 AM
11359,N302DN,A321-200,Delta Air Lines,Active,04/29/2017 10:18:00 AM,
6227,N302NB,A319-,Delta Air Lines,Active,12/23/2012 06:09:00 PM,
1414,N302SW,B737-300,Southwest Airlines,Active,08/05/2009 05:07:00 AM,
6974,N302UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
723,N303AS,B737-900,Alaska Airlines,Active,01/27/2009 02:20:00 PM,
11344,N303DN,A321-200,Delta Air Lines,Active,04/15/2017 02:22:00 PM,
1364,N303SW,B737-300,Southwest Airlines,Active,07/20/2009 05:15:00 AM,
3357,N30401,B737-900,United Airlines,Active,05/23/2011 05:00:00 PM,05/26/2011 10:01:00 PM
13085,N3046A,A321-200,Delta Air Lines,Active,10/23/2019 10:12:00 AM,
11851,N304DN,A321-200,Delta Air Lines,Active,02/15/2018 07:29:00 PM,
1987,N304JB,EMB-190,JetBlue Airways,Active,01/28/2010 02:44:00 PM,
1423,N304SW,B737-300,Southwest Airlines,Active,08/08/2009 06:27:00 AM,
6975,N3051,B767-400ER,United Airlines,Active,06/27/2013 04:06:00 PM,
10336,N3052K,SHORTS-360,DHL Express (USA),Active,01/26/2016 05:19:00 AM,
6976,N3058,B767-300,United Airlines,Active,06/27/2013 04:06:00 PM,
6977,N3059,B767-200,United Airlines,Active,06/27/2013 04:06:00 PM,
2049,N305AC,EMB-190,Air Canada,Active,02/18/2010 09:23:00 PM,
2424,N305AS,B737-900,Alaska Airlines,Active,07/07/2010 11:09:00 AM,
3745,N305FL,B737-700,AirTran Airways,Active,08/04/2011 03:51:00 PM,
901,N305SW,B737-300,Southwest Airlines,Active,03/28/2009 09:20:00 PM,
2413,N306AS,B737-900,Alaska Airlines,Active,07/01/2010 09:00:00 AM,
1402,N306JB,EMB-190,JetBlue Airways,Active,08/03/2009 12:36:00 PM,
14,N307AS,B737-900,Alaska Airlines,Active,01/23/2009 12:00:00 AM,
13687,N307AZ,B767-300,"Air Transport International, Inc.",Active,03/24/2020 07:19:00 PM,
11325,N307DX,A321-200,Delta Air Lines,Active,03/21/2017 03:57:00 PM,
1447,N307JB,EMB-190,JetBlue Airways,Active,08/18/2009 11:25:00 AM,
1431,N307SW,B737-300,Southwest Airlines,Active,08/11/2009 05:18:00 AM,
1194,N308SA,B737-300,Southwest Airlines,Active,06/07/2009 05:38:00 AM,
11924,N30910,B787-8,United Airlines,Active,03/26/2018 06:39:00 AM,
10772,N30913,B787-8,United Airlines,Active,08/29/2016 06:50:00 AM,
10743,N30915,B787-8,United Airlines,Active,08/14/2016 08:39:00 AM,
725,N309AS,B737-900,Alaska Airlines,Active,01/27/2009 02:30:00 PM,
11331,N309DN,A321-200,Delta Air Lines,Active,03/28/2017 02:44:00 PM,
729,N309SW,B737-300,Southwest Airlines,Active,01/27/2009 04:04:00 PM,
7782,N309US,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
10781,N310DN,B737-900,Delta Air Lines,Active,09/10/2016 09:19:00 AM,
7783,N310NW,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
1124,N310SW,B737-300,Southwest Airlines,Active,05/25/2009 05:20:00 AM,05/25/2009 05:21:00 AM
2737,N3119,A320-200,Delta Air Lines,Active,10/25/2010 04:56:00 PM,
13673,N311AZ,B767-300,"Air Transport International, Inc.",Active,03/12/2020 08:26:00 PM,
11465,N311DN,A321-200,Delta Air Lines,Active,07/03/2017 12:43:00 PM,
11225,N311FE,MD-11,Federal Express,Active,02/21/2017 04:32:00 AM,
11589,N311NB,A319-,Delta Air Lines,Active,09/13/2017 10:26:00 AM,
10267,N311NW,A330-200,Delta Air Lines,Active,12/20/2015 06:22:00 PM,
7592,N311US,A320-200,Delta Air Lines,Active,10/13/2013 03:11:00 PM,
8146,N312DN,A321-200,Delta Air Lines,Active,12/24/2013 03:24:00 PM,03/15/2017 09:06:00 AM
13533,N312FR,A320-200,Frontier Airlines,Active,01/14/2020 11:17:00 AM,
7784,N312NW,A319-,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
1559,N312SW,B737-300,Southwest Airlines,Active,09/15/2009 05:09:00 AM,
7785,N312US,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7786,N3130N,A319-,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7787,N3131,A319-,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
771,N313AS,B737-100,Alaska Airlines,Active,01/30/2009 08:51:00 AM,
13683,N313AZ,B767-300,"Air Transport International, Inc.",Active,03/21/2020 08:35:00 PM,
7788,N313DL,B737-900,Delta Air Lines,Active,10/24/2013 03:01:00 PM,10/16/2014 01:07:00 AM
11356,N313DN,A321-200,Delta Air Lines,Active,04/28/2017 11:13:00 AM,
1303,N313SW,B737-300,Southwest Airlines,Active,07/04/2009 05:16:00 AM,
8169,N313US,A320-200,Delta Air Lines,Active,01/11/2014 04:39:00 PM,
3846,N31412,B737-900,United Airlines,Active,08/25/2011 08:01:00 PM,
11349,N314DN,A321-200,Delta Air Lines,Active,04/21/2017 02:32:00 PM,
10911,N314NB,A319-,Delta Air Lines,Active,11/05/2016 03:13:00 PM,
1441,N314SW,B737-300,Southwest Airlines,Active,08/16/2009 05:04:00 AM,
7789,N314US,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7790,N3151N,A319-,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7791,N3154,A319-,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7428,N315AA,B767-200,DHL Express (USA),Active,08/28/2013 09:06:00 AM,08/28/2013 09:07:00 AM
15,N315AS,B737-900,Alaska Airlines,Active,01/23/2009 12:00:00 AM,
11585,N315NB,A319-,Delta Air Lines,Active,09/10/2017 09:56:00 AM,
7792,N315NW,A330-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
514,N315SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,01/28/2009 01:03:00 PM
9804,N315US,A320-200,Delta Air Lines,Active,10/06/2015 03:37:00 PM,
6044,N31677,B747-200,Signature Flight Support,Active,11/16/2012 06:14:00 PM,
2758,N3168D,A319-,Delta Air Lines,Active,11/04/2010 06:10:00 PM,
960,N316DA,B737-800,Delta Air Lines,Active,04/20/2009 02:52:00 PM,
11338,N316DN,A321-200,Delta Air Lines,Active,04/06/2017 09:45:00 PM,
5304,N316FL,B737-700,AirTran Airways,Active,06/16/2012 05:57:00 PM,09/29/2014 12:24:00 AM
1406,N316JB,EMB-190,JetBlue Airways,Active,08/03/2009 01:11:00 PM,
10917,N316NB,A319-,Delta Air Lines,Active,11/10/2016 12:35:00 PM,
2905,N316SW,B737-300,Southwest Airlines,Active,01/11/2011 04:23:00 AM,
7793,N316US,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
10145,N31705,METROLINER,DHL Express (USA),Active,11/02/2015 05:35:00 AM,
7794,N3170D,A319-,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
720,N317AS,B737-900,Alaska Airlines,Active,01/27/2009 01:39:00 PM,
11354,N317DN,A321-200,Delta Air Lines,Active,04/25/2017 10:30:00 AM,
7795,N317US,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
991,N317WN,B737-300,Southwest Airlines,Active,04/26/2009 05:28:00 AM,
719,N318AS,B737-900,Alaska Airlines,Active,01/27/2009 01:37:00 PM,
11835,N318DN,B737-900,Delta Air Lines,Active,01/30/2018 08:22:00 PM,
11468,N318DX,A321-200,Delta Air Lines,Active,07/05/2017 04:00:00 PM,
13256,N318NB,A319-,Delta Air Lines,Active,11/26/2019 09:40:00 PM,
1744,N318SW,B737-300,Southwest Airlines,Active,11/07/2009 05:20:00 AM,
7599,N318US,A320-200,Delta Air Lines,Active,10/16/2013 03:41:00 PM,
16,N319AS,B737-900,Alaska Airlines,Active,01/23/2009 12:00:00 AM,
11355,N319DN,A321-200,Delta Air Lines,Active,04/26/2017 09:56:00 AM,
2407,N319NB,A319-,Delta Air Lines,Active,06/28/2010 04:21:00 PM,
11599,N319NS,A319-,Delta Air Lines,Active,09/16/2017 10:35:00 AM,
11615,N319NW,A319-,Delta Air Lines,Active,09/23/2017 09:22:00 AM,
7796,N319US,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
1848,N320AS,B737-900,Alaska Airlines,Active,12/18/2009 03:40:00 PM,
1006,N320MX,A320-200,Mexicana Airlines,Active,04/30/2009 01:29:00 AM,
11286,N320NB,A319-,Delta Air Lines,Active,03/09/2017 07:13:00 PM,
7797,N320US,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
